,City,StateProvinceName,CountryRegionName,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,Age,AveMonthSpend,BikeBuyer
50,ballard,Washington,United States,Partial College,Skilled Manual,M,M,1,1,0,1,78581,38,78.0,1
51,ballard,Washington,United States,Graduate Degree,Management,M,S,0,2,0,3,122421,45,84.0,0
52,ballard,Washington,United States,Partial High School,Clerical,F,S,1,2,0,0,37767,20,39.0,1
53,ballard,Washington,United States,High School,Professional,M,S,0,2,0,0,39900,24,61.0,0
54,ballard,Washington,United States,Partial High School,Skilled Manual,F,M,1,2,1,3,76653,45,60.0,0
55,ballard,Washington,United States,High School,Professional,F,S,0,2,0,4,41250,49,34.0,0
56,barstow,California,United States,Partial College,Clerical,F,M,1,1,0,1,39984,40,48.0,0
57,basingstoke hants,England,United Kingdom,Partial High School,Manual,M,M,1,1,0,2,20882,86,32.0,0
58,basingstoke hants,England,United Kingdom,Bachelors ,Clerical,F,M,1,0,0,1,33471,56,40.0,0
59,baytown,Texas,United States,Partial High School,Clerical,M,S,0,2,0,0,56502,21,65.0,0
60,beaverton,Oregon,United States,High School,Skilled Manual,F,S,0,2,0,0,29691,19,37.0,0
61,beaverton,Oregon,United States,Bachelors ,Management,M,M,1,3,0,5,96935,52,75.0,0
62,beaverton,Oregon,United States,High School,Professional,F,M,1,2,1,2,50201,50,53.0,0
63,beaverton,Oregon,United States,High School,Professional,F,S,1,2,0,2,72518,44,46.0,0
64,beaverton,Oregon,United States,Graduate Degree,Professional,F,M,1,0,0,1,100292,29,50.0,0
65,beaverton,Oregon,United States,Graduate Degree,Professional,M,M,1,0,0,1,117243,29,83.0,0
66,beaverton,Oregon,United States,Bachelors ,Skilled Manual,M,S,0,2,3,3,124256,33,121.0,1
67,beaverton,Oregon,United States,Bachelors ,Skilled Manual,F,S,0,3,4,4,53824,34,74.0,1
68,beaverton,Oregon,United States,Partial College,Skilled Manual,M,M,1,1,0,1,79554,38,77.0,1
69,beaverton,Oregon,United States,Bachelors ,Management,F,M,0,1,1,2,112155,41,64.0,1
70,beaverton,Oregon,United States,Graduate Degree,Management,M,M,1,2,0,3,110911,65,72.0,0
71,beaverton,Oregon,United States,Partial College,Professional,F,S,1,3,4,4,114459,33,89.0,1
72,beaverton,Oregon,United States,Partial College,Professional,F,S,1,1,0,0,105309,35,52.0,0
73,beaverton,Oregon,United States,Graduate Degree,Management,F,S,1,2,0,2,58209,62,39.0,0
74,beaverton,Oregon,United States,Graduate Degree,Management,M,M,1,3,4,4,180643,60,141.0,1
75,beaverton,Oregon,United States,Partial College,Clerical,F,M,1,1,0,1,47915,42,41.0,0
76,beaverton,Oregon,United States,Graduate Degree,Skilled Manual,F,S,1,0,0,4,98753,39,47.0,0
77,beaverton,Oregon,United States,Partial College,Skilled Manual,F,M,1,1,0,1,71236,36,52.0,0
78,beaverton,Oregon,United States,Partial College,Skilled Manual,M,S,0,2,0,0,51065,23,61.0,0
79,beaverton,Oregon,United States,High School,Skilled Manual,F,S,0,2,0,0,57515,22,45.0,0
80,beaverton,Oregon,United States,Bachelors ,Management,M,M,1,2,0,4,109626,53,77.0,0
81,beaverton,Oregon,United States,Bachelors ,Management,M,S,1,3,4,4,172413,55,132.0,1
82,beaverton,Oregon,United States,Partial College,Professional,F,S,1,2,1,2,68048,48,53.0,0
83,beaverton,Oregon,United States,High School,Professional,M,M,1,2,1,2,86434,47,97.0,0
84,beaverton,Oregon,United States,High School,Professional,M,M,1,2,1,2,82150,47,91.0,0
85,beaverton,Oregon,United States,High School,Professional,M,S,1,2,1,2,91040,47,82.0,0
86,beaverton,Oregon,United States,Bachelors ,Management,F,M,1,2,0,5,116396,57,53.0,0
87,beaverton,Oregon,United States,Graduate Degree,Skilled Manual,F,S,1,0,0,0,83461,32,49.0,1
88,beaverton,Oregon,United States,Bachelors ,Skilled Manual,F,M,1,1,0,1,49168,45,45.0,0
89,beaverton,Oregon,United States,Graduate Degree,Skilled Manual,M,S,1,0,0,4,107556,39,82.0,1
90,beaverton,Oregon,United States,Partial College,Clerical,M,S,1,2,4,4,33068,26,100.0,0
91,beaverton,Oregon,United States,Graduate Degree,Professional,F,S,1,0,0,0,97590,32,50.0,0
92,beaverton,Oregon,United States,Partial High School,Clerical,M,S,0,2,0,0,43947,21,66.0,0
93,beaverton,Oregon,United States,Partial High School,Clerical,M,S,0,2,0,0,53403,21,65.0,0
94,beaverton,Oregon,United States,High School,Skilled Manual,M,M,1,2,0,0,54916,22,71.0,0
95,beaverton,Oregon,United States,High School,Skilled Manual,F,S,1,2,0,0,34986,22,40.0,0
96,beaverton,Oregon,United States,High School,Skilled Manual,M,S,0,2,0,0,51487,18,65.0,0
97,beaverton,Oregon,United States,High School,Professional,M,M,0,2,0,2,91628,41,82.0,0
98,beaverton,Oregon,United States,High School,Skilled Manual,M,M,1,2,0,0,51920,20,76.0,0
99,beaverton,Oregon,United States,Partial College,Clerical,M,S,1,2,4,4,65385,26,115.0,1
100,beaverton,Oregon,United States,Partial College,Professional,M,M,1,3,5,5,125825,33,167.0,1
101,beaverton,Oregon,United States,Bachelors ,Management,F,M,0,2,0,5,107356,58,49.0,0
102,beaverton,Oregon,United States,Partial College,Skilled Manual,F,S,0,3,4,4,95712,30,88.0,1
103,beaverton,Oregon,United States,Partial College,Skilled Manual,F,S,1,1,0,0,48618,20,42.0,0
104,beaverton,Oregon,United States,Graduate Degree,Professional,F,S,1,0,0,1,97413,27,49.0,1
105,beaverton,Oregon,United States,Bachelors ,Professional,M,S,0,1,0,0,68213,38,70.0,1
106,beaverton,Oregon,United States,Partial High School,Manual,M,M,0,2,0,3,16973,44,64.0,0
107,beaverton,Oregon,United States,Graduate Degree,Skilled Manual,M,S,1,0,0,4,139256,40,77.0,1
108,beaverton,Oregon,United States,Partial High School,Clerical,F,S,1,2,0,0,41227,21,41.0,0
109,beaverton,Oregon,United States,Partial College,Professional,M,S,1,3,5,5,140541,33,151.0,1
110,beaverton,Oregon,United States,Partial College,Professional,M,M,1,3,4,5,107535,37,148.0,1
111,beaverton,Oregon,United States,Graduate Degree,Professional,M,M,1,0,0,5,121603,32,86.0,0
112,beaverton,Oregon,United States,Partial High School,Clerical,F,M,0,2,0,4,19471,77,31.0,0
113,beaverton,Oregon,United States,Partial College,Skilled Manual,F,M,1,1,0,1,88647,40,54.0,0
114,beaverton,Oregon,United States,Bachelors ,Management,M,M,1,2,0,5,114527,56,81.0,0
115,beaverton,Oregon,United States,Bachelors ,Management,F,M,0,1,0,0,112809,25,60.0,0
116,beaverton,Oregon,United States,Graduate Degree,Management,F,M,0,2,0,3,97973,65,45.0,0
117,beaverton,Oregon,United States,Partial College,Skilled Manual,M,S,0,3,4,4,115135,30,127.0,1
118,beaverton,Oregon,United States,Graduate Degree,Professional,M,M,1,0,0,1,126381,27,94.0,0
119,beaverton,Oregon,United States,Bachelors ,Professional,M,S,0,1,0,0,66974,31,68.0,1
120,beaverton,Oregon,United States,Bachelors ,Skilled Manual,F,S,1,3,3,3,108852,33,78.0,1
121,beaverton,Oregon,United States,Partial College,Skilled Manual,M,S,0,1,0,0,50776,31,66.0,1
122,beaverton,Oregon,United States,Partial College,Skilled Manual,F,S,0,1,0,0,36149,31,42.0,0
123,beaverton,Oregon,United States,Graduate Degree,Skilled Manual,F,S,1,0,0,5,108393,43,51.0,0
124,beaverton,Oregon,United States,Partial College,Professional,F,M,1,3,4,5,119552,37,102.0,0
125,beaverton,Oregon,United States,Bachelors ,Management,M,S,1,4,0,5,103561,52,67.0,0
126,beaverton,Oregon,United States,Graduate Degree,Professional,M,M,1,1,4,5,95658,40,139.0,0
127,beaverton,Oregon,United States,High School,Skilled Manual,M,S,0,2,0,0,55110,22,64.0,0
128,beaverton,Oregon,United States,High School,Skilled Manual,F,S,1,2,0,0,44828,18,38.0,0
129,beaverton,Oregon,United States,Graduate Degree,Skilled Manual,M,M,1,0,1,1,109620,27,101.0,0
130,beaverton,Oregon,United States,Partial College,Professional,M,M,1,3,4,5,112709,37,147.0,1
131,beaverton,Oregon,United States,Partial College,Professional,F,M,1,0,1,2,68157,41,61.0,0
132,beaverton,Oregon,United States,High School,Skilled Manual,F,M,1,2,3,4,36489,36,64.0,0
133,beaverton,Oregon,United States,Bachelors ,Management,F,M,1,2,0,5,79426,56,42.0,0
134,beaverton,Oregon,United States,Graduate Degree,Management,F,M,1,2,0,3,93408,55,53.0,0
135,beaverton,Oregon,United States,Partial High School,Clerical,F,M,0,2,0,5,50112,54,49.0,0
136,beaverton,Oregon,United States,Graduate Degree,Professional,F,S,1,0,0,1,99732,28,45.0,0
137,beaverton,Oregon,United States,Graduate Degree,Professional,F,M,1,0,0,5,102477,29,64.0,0
138,beaverton,Oregon,United States,Bachelors ,Skilled Manual,F,M,1,0,1,1,50215,26,58.0,0
139,beaverton,Oregon,United States,Partial College,Professional,F,M,0,2,0,3,53473,63,40.0,0
140,beaverton,Oregon,United States,Graduate Degree,Professional,M,M,1,0,0,4,111616,32,83.0,1
141,beaverton,Oregon,United States,Bachelors ,Skilled Manual,F,M,1,0,1,1,58134,26,56.0,0
142,beaverton,Oregon,United States,Partial College,Professional,M,M,1,1,1,2,126154,42,103.0,0
143,beaverton,Oregon,United States,Partial College,Professional,M,M,1,3,4,5,118788,36,143.0,1
144,beaverton,Oregon,United States,Partial College,Professional,F,S,1,3,4,5,115045,37,88.0,1
145,beaverton,Oregon,United States,Graduate Degree,Management,M,M,0,2,0,2,81248,62,69.0,0
146,beaverton,Oregon,United States,Partial College,Professional,F,M,0,2,0,3,54693,46,45.0,0
147,beaverton,Oregon,United States,Graduate Degree,Management,M,M,0,2,0,3,100527,57,73.0,0
148,beaverton,Oregon,United States,Partial College,Skilled Manual,M,S,1,2,0,0,50982,23,69.0,1
149,beaverton,Oregon,United States,Partial College,Professional,M,M,0,0,2,3,105812,41,114.0,0
150,beaverton,Oregon,United States,High School,Professional,M,M,0,2,0,4,47652,54,65.0,0
151,beaverton,Oregon,United States,Partial College,Professional,F,M,1,2,1,2,75616,48,63.0,0
152,beaverton,Oregon,United States,Partial College,Professional,M,M,1,2,3,4,126185,34,132.0,1
153,beaverton,Oregon,United States,Bachelors ,Professional,M,S,0,1,0,0,69572,34,74.0,1
154,beaverton,Oregon,United States,Bachelors ,Skilled Manual,M,M,1,3,4,4,70217,34,133.0,1
155,beaverton,Oregon,United States,Bachelors ,Professional,M,S,0,1,0,0,108377,35,78.0,1
156,beaverton,Oregon,United States,Partial College,Clerical,M,M,1,1,0,2,43202,40,77.0,0
157,beaverton,Oregon,United States,High School,Skilled Manual,F,S,1,4,2,4,40835,38,59.0,0
158,beaverton,Oregon,United States,Partial College,Skilled Manual,F,S,0,1,0,0,48425,31,47.0,0
159,beaverton,Oregon,United States,High School,Skilled Manual,F,S,1,2,0,0,34301,22,43.0,0
160,beaverton,Oregon,United States,High School,Skilled Manual,F,M,1,2,0,0,33194,22,43.0,0
161,beaverton,Oregon,United States,Graduate Degree,Management,F,M,1,2,0,3,94798,45,55.0,0
162,beaverton,Oregon,United States,Partial College,Professional,M,M,1,1,0,2,125079,41,87.0,1
163,beaverton,Oregon,United States,High School,Manual,F,M,0,2,0,2,15194,45,40.0,0
164,beaverton,Oregon,United States,Graduate Degree,Skilled Manual,F,S,1,0,0,1,96602,27,52.0,1
165,beaverton,Oregon,United States,High School,Skilled Manual,F,M,1,2,3,4,49663,37,74.0,1
166,beaverton,Oregon,United States,Graduate Degree,Professional,M,M,1,0,0,1,150722,39,91.0,1
167,beaverton,Oregon,United States,Partial College,Skilled Manual,M,S,0,1,0,0,45866,20,68.0,0
168,beaverton,Oregon,United States,High School,Professional,F,M,1,0,3,4,78882,43,78.0,0
169,beaverton,Oregon,United States,Partial College,Professional,M,M,0,2,0,3,64595,63,64.0,0
170,beaverton,Oregon,United States,Partial College,Skilled Manual,M,S,1,2,0,0,43884,23,65.0,0
171,beaverton,Oregon,United States,Partial College,Professional,F,M,1,0,1,2,75351,41,61.0,1
172,beaverton,Oregon,United States,Partial College,Professional,M,M,0,2,0,3,83104,42,82.0,0
173,beaverton,Oregon,United States,Partial College,Professional,M,S,1,3,4,4,119755,33,133.0,1
174,beaverton,Oregon,United States,Partial College,Professional,M,M,1,3,5,5,130530,33,166.0,1
175,beaverton,Oregon,United States,Partial College,Professional,F,S,1,1,1,2,96181,42,60.0,0
176,beaverton,Oregon,United States,Bachelors ,Professional,M,M,1,2,2,4,98672,35,114.0,1
177,beaverton,Oregon,United States,High School,Manual,F,M,0,2,0,2,10317,45,46.0,0
178,beaverton,Oregon,United States,Graduate Degree,Skilled Manual,F,M,1,0,0,4,94161,39,57.0,0
179,beaverton,Oregon,United States,Graduate Degree,Skilled Manual,M,M,1,0,0,4,119840,39,90.0,0
180,beaverton,Oregon,United States,Partial High School,Clerical,F,S,0,2,0,0,35642,20,43.0,0
181,beaverton,Oregon,United States,Bachelors ,Management,F,M,1,2,0,5,86127,56,47.0,0
182,beaverton,Oregon,United States,Bachelors ,Management,F,M,1,2,0,4,91593,52,50.0,0
183,beaverton,Oregon,United States,High School,Professional,M,S,1,2,1,2,52845,50,74.0,0
184,beaverton,Oregon,United States,Partial College,Professional,M,S,1,2,3,4,120044,34,120.0,1
185,beaverton,Oregon,United States,Partial High School,Skilled Manual,M,M,1,2,0,2,77111,44,73.0,0
186,beaverton,Oregon,United States,Partial High School,Clerical,F,S,0,2,0,0,45144,21,41.0,1
187,beaverton,Oregon,United States,Partial High School,Clerical,F,S,1,2,0,0,21739,21,38.0,0
188,beaverton,Oregon,United States,Bachelors ,Skilled Manual,F,S,0,2,2,4,83108,34,65.0,1
189,beaverton,Oregon,United States,High School,Professional,M,S,0,2,0,4,55801,53,65.0,0
190,beaverton,Oregon,United States,Bachelors ,Management,M,S,0,4,1,1,163298,31,99.0,1
191,beaverton,Oregon,United States,Bachelors ,Management,M,S,0,1,0,0,134249,25,80.0,0
192,beaverton,Oregon,United States,Partial College,Professional,F,S,0,2,0,3,77157,42,48.0,0
193,beaverton,Oregon,United States,Graduate Degree,Professional,F,M,1,0,0,1,93490,27,55.0,0
194,beaverton,Oregon,United States,Bachelors ,Skilled Manual,F,S,0,2,3,3,47114,33,72.0,1
195,beaverton,Oregon,United States,Bachelors ,Professional,F,M,1,2,2,4,81156,35,69.0,0
196,beaverton,Oregon,United States,High School,Clerical,M,M,1,2,0,2,48850,43,71.0,0
197,beaverton,Oregon,United States,Partial College,Skilled Manual,M,M,0,2,0,0,54238,23,74.0,0
198,beaverton,Oregon,United States,Partial College,Professional,F,M,1,3,5,5,109669,33,106.0,0
199,beaverton,Oregon,United States,Partial College,Professional,F,S,1,2,3,4,97529,34,76.0,1
200,beaverton,Oregon,United States,High School,Professional,M,M,0,2,0,4,61297,49,65.0,0
201,beaverton,Oregon,United States,High School,Skilled Manual,M,S,1,2,0,0,49885,22,64.0,0
202,beaverton,Oregon,United States,High School,Professional,F,M,1,2,0,4,54039,51,49.0,0
203,beaverton,Oregon,United States,Graduate Degree,Skilled Manual,M,S,0,0,0,0,96227,32,75.0,1
204,beaverton,Oregon,United States,Graduate Degree,Skilled Manual,F,M,1,0,0,0,53397,25,48.0,0
205,beaverton,Oregon,United States,Bachelors ,Skilled Manual,F,M,1,0,1,1,45708,26,56.0,0
206,beaverton,Oregon,United States,Bachelors ,Skilled Manual,M,S,0,0,2,2,93222,29,100.0,1
207,beaverton,Oregon,United States,Bachelors ,Skilled Manual,M,M,1,1,2,2,92379,30,111.0,1
208,beaverton,Oregon,United States,Bachelors ,Skilled Manual,F,S,1,1,2,2,28224,31,50.0,1
209,beaverton,Oregon,United States,Partial High School,Skilled Manual,M,S,1,2,0,2,84846,41,74.0,0
210,beaverton,Oregon,United States,Graduate Degree,Management,F,M,1,2,0,3,109748,45,53.0,0
211,beaverton,Oregon,United States,Graduate Degree,Skilled Manual,M,S,0,0,0,0,123761,32,81.0,1
212,beaverton,Oregon,United States,High School,Professional,F,M,1,2,0,4,49325,49,47.0,0
213,beaverton,Oregon,United States,Bachelors ,Professional,M,S,1,2,2,4,114327,35,105.0,1
214,beaverton,Oregon,United States,High School,Skilled Manual,M,S,1,2,3,4,54316,36,98.0,1
215,beaverton,Oregon,United States,High School,Professional,F,S,0,2,3,4,98503,38,78.0,1
216,beaverton,Oregon,United States,Partial High School,Clerical,M,S,0,2,0,3,31771,43,63.0,0
217,beaverton,Oregon,United States,Partial High School,Clerical,F,S,0,2,0,3,12107,42,41.0,1
218,beaverton,Oregon,United States,Partial College,Clerical,F,M,1,1,0,1,40390,40,42.0,0
219,beaverton,Oregon,United States,Graduate Degree,Professional,M,M,1,0,0,2,119214,28,84.0,0
220,beaverton,Oregon,United States,Bachelors ,Management,M,S,0,2,0,3,76687,57,64.0,0
221,beaverton,Oregon,United States,Bachelors ,Management,M,S,1,3,0,5,93205,52,73.0,0
222,beaverton,Oregon,United States,Partial College,Skilled Manual,F,M,1,1,0,1,77712,36,59.0,0
223,beaverton,Oregon,United States,Bachelors ,Professional,M,M,0,1,0,0,59899,38,76.0,1
224,beaverton,Oregon,United States,Partial College,Skilled Manual,F,S,0,1,0,0,52146,31,41.0,1
225,beaverton,Oregon,United States,Partial College,Professional,F,S,0,4,4,5,93612,38,79.0,1
226,beaverton,Oregon,United States,High School,Skilled Manual,F,M,1,2,0,0,33915,19,48.0,0
227,beaverton,Oregon,United States,Partial College,Clerical,F,S,0,2,3,3,41984,24,67.0,0
228,beaverton,Oregon,United States,Partial College,Clerical,F,M,1,1,0,1,37473,40,42.0,0
229,beaverton,Oregon,United States,Bachelors ,Skilled Manual,F,M,1,0,3,3,115131,32,84.0,0
230,beaverton,Oregon,United States,Graduate Degree,Professional,F,M,1,0,0,5,98825,32,61.0,0
231,beaverton,Oregon,United States,Bachelors ,Management,F,S,1,2,0,4,45876,56,41.0,0
232,beaverton,Oregon,United States,Bachelors ,Professional,M,M,1,2,2,4,93908,35,105.0,0
233,beaverton,Oregon,United States,High School,Professional,F,M,0,2,0,4,49599,49,49.0,0
234,beaverton,Oregon,United States,High School,Professional,F,M,1,2,0,4,70112,61,45.0,0
235,beaverton,Oregon,United States,Partial College,Professional,M,S,0,2,1,2,96851,48,86.0,0
236,beaverton,Oregon,United States,Graduate Degree,Professional,F,S,1,0,0,5,86841,32,51.0,0
237,beaverton,Oregon,United States,High School,Skilled Manual,M,M,1,3,2,4,68169,38,107.0,0
238,beaverton,Oregon,United States,High School,Skilled Manual,M,M,1,3,2,4,55789,38,101.0,0
239,beaverton,Oregon,United States,Partial College,Skilled Manual,M,S,0,1,0,0,86208,31,73.0,0
240,beaverton,Oregon,United States,Partial College,Skilled Manual,F,M,1,1,0,1,72029,38,50.0,0
241,beaverton,Oregon,United States,Graduate Degree,Professional,F,S,0,0,0,1,115462,39,53.0,0
242,beaverton,Oregon,United States,Partial College,Professional,M,S,0,3,4,4,120637,33,133.0,1
243,beaverton,Oregon,United States,Partial College,Professional,M,M,1,3,4,5,125930,36,147.0,1
244,beaverton,Oregon,United States,Partial High School,Clerical,F,S,0,2,0,3,16284,42,44.0,0
245,beaverton,Oregon,United States,Graduate Degree,Skilled Manual,F,M,1,0,0,0,69605,25,48.0,0
246,beaverton,Oregon,United States,Graduate Degree,Professional,M,S,1,0,0,1,126381,27,79.0,0
247,beaverton,Oregon,United States,High School,Professional,M,S,1,2,0,4,67873,51,70.0,1
248,beaverton,Oregon,United States,High School,Professional,M,M,1,2,0,2,96843,41,82.0,0
249,beaverton,Oregon,United States,Graduate Degree,Management,F,S,0,2,0,2,55506,62,42.0,0
250,bell gardens,California,United States,Partial College,Clerical,F,M,1,1,0,1,33125,43,42.0,0
251,bellevue,Washington,United States,High School,Professional,M,M,1,2,0,4,68489,49,72.0,0
252,bellflower,California,United States,Partial College,Skilled Manual,M,M,1,1,0,0,50046,20,71.0,0
253,bellflower,California,United States,Graduate Degree,Skilled Manual,F,S,1,0,0,1,56071,26,44.0,0
254,bellflower,California,United States,Graduate Degree,Professional,F,M,1,0,0,1,93991,27,54.0,0
255,bellflower,California,United States,Graduate Degree,Professional,F,S,1,0,0,5,102397,32,54.0,1
256,bellflower,California,United States,Partial College,Professional,F,S,0,2,0,0,74663,22,45.0,0
257,bellflower,California,United States,Partial College,Professional,F,M,1,0,2,3,68885,41,62.0,0
258,bellflower,California,United States,Graduate Degree,Skilled Manual,F,S,1,0,0,0,69061,32,45.0,0
259,bellflower,California,United States,Partial College,Clerical,M,M,1,1,0,1,60305,42,72.0,0
260,bellflower,California,United States,Graduate Degree,Skilled Manual,M,M,1,0,1,1,108745,27,98.0,0
261,bellflower,California,United States,Bachelors ,Professional,M,S,0,1,0,0,65697,34,71.0,1
262,bellflower,California,United States,High School,Skilled Manual,F,S,0,2,0,0,51501,24,42.0,0
263,bellflower,California,United States,Partial High School,Skilled Manual,M,M,1,2,0,3,110847,44,86.0,0
264,bellflower,California,United States,Bachelors ,Management,F,S,1,1,1,4,83800,52,52.0,0
265,bellflower,California,United States,Bachelors ,Management,F,S,1,4,2,3,129946,34,75.0,1
266,bellflower,California,United States,Partial College,Professional,F,S,1,1,1,2,102950,42,63.0,1
267,bellflower,California,United States,Graduate Degree,Management,F,M,1,2,0,2,103973,62,47.0,0
268,bellflower,California,United States,Graduate Degree,Management,F,M,1,2,4,4,143493,57,92.0,0
269,bellflower,California,United States,Partial College,Clerical,F,M,1,1,0,1,38807,43,47.0,0
270,bellflower,California,United States,Partial College,Clerical,M,M,1,1,0,1,60761,42,75.0,0
271,bellflower,California,United States,Bachelors ,Skilled Manual,M,S,0,1,2,2,101633,30,107.0,1
272,bellflower,California,United States,Bachelors ,Professional,M,S,0,1,0,0,106330,35,76.0,1
273,bellflower,California,United States,Graduate Degree,Professional,M,M,0,1,0,0,121159,31,86.0,0
274,bellflower,California,United States,Graduate Degree,Management,F,M,1,3,3,3,114646,56,79.0,0
275,bellflower,California,United States,Bachelors ,Management,F,M,0,2,4,4,140677,55,88.0,0
276,bellflower,California,United States,Partial College,Professional,F,M,1,0,2,3,78394,41,68.0,1
277,bellflower,California,United States,Partial High School,Clerical,F,S,0,2,0,0,44787,21,42.0,0
278,bellflower,California,United States,Partial College,Professional,M,M,1,4,1,4,118614,33,98.0,1
279,bellflower,California,United States,Bachelors ,Management,M,M,1,3,2,2,170654,33,118.0,1
280,bellflower,California,United States,Bachelors ,Skilled Manual,M,M,1,1,1,1,59142,28,91.0,0
281,bellflower,California,United States,Graduate Degree,Skilled Manual,F,S,1,0,0,0,91828,32,52.0,1
282,bellflower,California,United States,High School,Manual,M,M,0,2,0,2,30551,45,67.0,0
283,bellflower,California,United States,Partial College,Clerical,F,S,1,2,3,3,55857,24,69.0,1
284,bellflower,California,United States,Partial College,Clerical,F,M,1,1,0,1,37567,42,47.0,0
